Cluster ID,confidence_score,Id,Source,Site name,Address,Zip,Phone,Fax,Program Name,Length of Day,IDHS Provider ID,Agency,Neighborhood,Funded Enrollment,Program Option,Number per Site EHS,Number per Site HS,Director,Head Start Fund,Eearly Head Start Fund,CC fund,Progmod,Website,Executive Director,Center Director,ECE Available Programs,NAEYC Valid Until,NAEYC Program Id,Email Address,Ounce of Prevention Description,Purple binder service type,Column,Column2,canonical_Purple binder service type,canonical_Zip,canonical_Site name,canonical_Program Name,canonical_Agency,canonical_Source,canonical_Eearly Head Start Fund,canonical_Length of Day,canonical_NAEYC Program Id,canonical_Website,canonical_Program Option,canonical_Fax,canonical_Head Start Fund,canonical_Ounce of Prevention Description,canonical_NAEYC Valid Until,canonical_Director,canonical_Phone,canonical_Address,canonical_ECE Available Programs,canonical_CC fund,canonical_Email Address,canonical_Column,canonical_Center Director,canonical_Funded Enrollment,canonical_Column2,canonical_Number per Site EHS,canonical_Neighborhood,canonical_Progmod,canonical_IDHS Provider ID,canonical_Number per Site HS,canonical_Executive Director,canonical_Id
452,0.89928375299160301,0,CPS_Early_Childhood_Portal_scrape.csv, Salvation Army - Temple / Salvation Army,1 N Ogden Ave ,,2262649,,Child Care,EXTENDED DAY,,,,,,,,,,,,,,,,,,,,,,,,,60607,salvation army temple,child care,,cps_early_childhood_portal_scrape.csv,bakahia madison,half day/full day,,no,near west side,,,,bakahia madison,,2262649,1 n ogden,bakahia madison,no,,,www.hcenter.org,haymarket center,child care,,near west side,no,,,"4343it(child care it center), 4343ps(child care ps center),",1
452,0.89928375299160301,1,CPS_Early_Childhood_Portal_scrape.csv, Salvation Army - Temple / Salvation Army,1 N Ogden Ave ,,2262649,,Child Care,EXTENDED DAY,,,,,,,,,,,,,,,,,,,,,,,,,60607,salvation army temple,child care,,cps_early_childhood_portal_scrape.csv,bakahia madison,half day/full day,,no,near west side,,,,bakahia madison,,2262649,1 n ogden,bakahia madison,no,,,www.hcenter.org,haymarket center,child care,,near west side,no,,,"4343it(child care it center), 4343ps(child care ps center),",1
0,0.92450439929962158,2,CPS_Early_Childhood_Portal_scrape.csv, National Louis University - Dr. Effie O. Ellis Training Center,10 S Kedzie Ave ,,5339011,,Child Care,EXTENDED DAY,,,,,,,,,,,,,,,,,,,,,,,,,60612,national louis university - dr. effie o. ellis training center,child care,,cps_early_childhood_portal_scrape.csv,anelyn jablo,half day/full day,,no,east garfield park,,,,anelyn jablo,,5339011,10 s kedzie,dorothy cole-gary,yes,,,www.ymcachicago.org,ymca of metropolitan chicago,,,east garfield park,no,,,4364ps(hs collaboration with childcare & prek),2
0,0.92450439929962158,3,CPS_Early_Childhood_Portal_scrape.csv, National Louis University - Dr. Effie O. Ellis Training Center,10 S Kedzie Ave ,,5339011,,Child Care,EXTENDED DAY,,,,,,,,,,,,,,,,,,,,,,,,,60612,national louis university - dr. effie o. ellis training center,child care,,cps_early_childhood_portal_scrape.csv,anelyn jablo,half day/full day,,no,east garfield park,,,,anelyn jablo,,5339011,10 s kedzie,dorothy cole-gary,yes,,,www.ymcachicago.org,ymca of metropolitan chicago,,,east garfield park,no,,,4364ps(hs collaboration with childcare & prek),2
1,0.97059608168072176,4,CPS_Early_Childhood_Portal_scrape.csv, Board Trustees-City Colleges of Chicago - Olive-Harvey College,10001 S Woodlawn Ave ,,2916100,,Child Care,EXTENDED DAY,,,,,,,,,,,,,,,,,,,,,,,,tcarter63@ccc.edu,60628,board trustees-city colleges of chicago - olive-harvey college,child care,,cps_early_childhood_portal_scrape.csv,tiffany carter,extended day,,no,pullman,,,278168,tiffany carter,,2916100,10001 s woodlawn,phyllis daniels-ward,yes,11/30/14,,www.ccc.edu,board trustees-city colleges of chicago,child care,,pullman,no,,,7056ps(hs collaboration with childcare & prek),5
1,0.97059608168072176,5,CPS_Early_Childhood_Portal_scrape.csv, Board Trustees-City Colleges of Chicago - Olive-Harvey College,10001 S Woodlawn Ave ,,2916100,,Child Care,EXTENDED DAY,,,,,,,,,,,,,,,,,,,,,,,,tcarter63@ccc.edu,60628,board trustees-city colleges of chicago - olive-harvey college,child care,,cps_early_childhood_portal_scrape.csv,tiffany carter,extended day,,no,pullman,,,278168,tiffany carter,,2916100,10001 s woodlawn,phyllis daniels-ward,yes,11/30/14,,www.ccc.edu,board trustees-city colleges of chicago,child care,,pullman,no,,,7056ps(hs collaboration with childcare & prek),5
3,0.92687839269638062,6,CPS_Early_Childhood_Portal_scrape.csv, Easter Seals Society of Metropolitan Chicago - Gilchrist-Marchman,1001 W Roosevelt Rd ,,9395115,,Child Care,EXTENDED DAY,,,,,,,,,,,,,,,,,,,,,,,,,,easter seals society of metropolitan chicago - gilchrist-marchman,state pre-kindergarten,,cps_early_childhood_portal_scrape.csv,,half day/full day,,,,,,,,,9395115,1001 w roosevelt rd,,,,,,,,,,,,,,1161
3,0.92687839269638062,7,CPS_Early_Childhood_Portal_scrape.csv, Easter Seals Society of Metropolitan Chicago - Gilchrist-Marchman,1001 W Roosevelt Rd ,,9395115,,Child Care,EXTENDED DAY,,,,,,,,,,,,,,,,,,,,,,,,,,easter seals society of metropolitan chicago - gilchrist-marchman,state pre-kindergarten,,cps_early_childhood_portal_scrape.csv,,half day/full day,,,,,,,,,9395115,1001 w roosevelt rd,,,,,,,,,,,,,,1161
142,0.9599117636680603,8,CPS_Early_Childhood_Portal_scrape.csv, Hull House Association - Uptown Head Start / Hull House,1020 W Bryn Mawr Ave ,,7695753,,Child Care,EXTENDED DAY,,,,,,,,,,,,,,,,,,,,,,,,,,hull house association - uptown head start / hull house,head start,,cps_early_childhood_portal_scrape.csv,,half day/full day,,,,,,,,,7695753,1020 w bryn mawr ave,,,,,,,,,,,,,,8
4,0.92687839269638062,9,CPS_Early_Childhood_Portal_scrape.csv, Hull House Association - Child Dev. Central Office- Hull House CDS-Homes,1030 W Van Buren St ,,9068600,,Child Care,EXTENDED DAY,,,,,,,,,,,,,,,,,,,,,,,,,,hull house association - child dev. central office- hull house cds-homes,child care,,cps_early_childhood_portal_scrape.csv,,extended day,,,,,,,,,9068600,1030 w van buren st,,,,,,,,,,,,,,478
4,0.92687839269638062,10,CPS_Early_Childhood_Portal_scrape.csv, Hull House Association - Child Dev. Central Office- Hull House CDS-Homes,1030 W Van Buren St ,,9068600,,Child Care,EXTENDED DAY,,,,,,,,,,,,,,,,,,,,,,,,,,hull house association - child dev. central office- hull house cds-homes,child care,,cps_early_childhood_portal_scrape.csv,,extended day,,,,,,,,,9068600,1030 w van buren st,,,,,,,,,,,,,,478
