Cluster ID,confidence_score,Id,Source,Site name,Address,Zip,Phone,Fax,Program Name,Length of Day,IDHS Provider ID,Agency,Neighborhood,Funded Enrollment,Program Option,Number per Site EHS,Number per Site HS,Director,Head Start Fund,Eearly Head Start Fund,CC fund,Progmod,Website,Executive Director,Center Director,ECE Available Programs,NAEYC Valid Until,NAEYC Program Id,Email Address,Ounce of Prevention Description,Purple binder service type,Column,Column2,canonical_Purple binder service type,canonical_Zip,canonical_Site name,canonical_Program Name,canonical_Agency,canonical_Source,canonical_Eearly Head Start Fund,canonical_Length of Day,canonical_NAEYC Program Id,canonical_Website,canonical_Program Option,canonical_Fax,canonical_Head Start Fund,canonical_Ounce of Prevention Description,canonical_NAEYC Valid Until,canonical_Director,canonical_Phone,canonical_Address,canonical_ECE Available Programs,canonical_CC fund,canonical_Email Address,canonical_Column,canonical_Center Director,canonical_Funded Enrollment,canonical_Column2,canonical_Number per Site EHS,canonical_Neighborhood,canonical_Progmod,canonical_IDHS Provider ID,canonical_Number per Site HS,canonical_Executive Director,canonical_Id
0,0.86976699696646798,0,CPS_Early_Childhood_Portal_scrape.csv, Salvation Army - Temple / Salvation Army,1 N Ogden Ave ,,2262649,,Child Care,EXTENDED DAY,,,,,,,,,,,,,,,,,,,,,,,,,60607,salvation army - temple / salvation army,child care,,cps_early_childhood_portal_scrape.csv,barbara martin,half day/full day,,no,near west side,,,,,,2262649,1 n ogden,cp,no,,,,salvation army,child care,,near west side,no,,,,1
0,0.86976699696646798,1,CPS_Early_Childhood_Portal_scrape.csv, Salvation Army - Temple / Salvation Army,1 N Ogden Ave ,,2262649,,Child Care,EXTENDED DAY,,,,,,,,,,,,,,,,,,,,,,,,,60607,salvation army - temple / salvation army,child care,,cps_early_childhood_portal_scrape.csv,barbara martin,half day/full day,,no,near west side,,,,,,2262649,1 n ogden,cp,no,,,,salvation army,child care,,near west side,no,,,,1
4,0.88427819808324182,2,CPS_Early_Childhood_Portal_scrape.csv, National Louis University - Dr. Effie O. Ellis Training Center,10 S Kedzie Ave ,,5339011,,Child Care,EXTENDED DAY,,,,,,,,,,,,,,,,,,,,,,,,,60612,national louis university - dr. effie o. ellis training center,child care,,cps_early_childhood_portal_scrape.csv,anelyn jablo,half day/full day,,no,east garfield park,,,,anelyn jablo,,5339011,10 s kedzie,dorothy cole-gary,yes,,,www.ymcachicago.org,ymca of metropolitan chicago,,,east garfield park,no,,,4364ps(hs collaboration with childcare & prek),2
4,0.88427819808324182,3,CPS_Early_Childhood_Portal_scrape.csv, National Louis University - Dr. Effie O. Ellis Training Center,10 S Kedzie Ave ,,5339011,,Child Care,EXTENDED DAY,,,,,,,,,,,,,,,,,,,,,,,,,60612,national louis university - dr. effie o. ellis training center,child care,,cps_early_childhood_portal_scrape.csv,anelyn jablo,half day/full day,,no,east garfield park,,,,anelyn jablo,,5339011,10 s kedzie,dorothy cole-gary,yes,,,www.ymcachicago.org,ymca of metropolitan chicago,,,east garfield park,no,,,4364ps(hs collaboration with childcare & prek),2
5,0.91435112059116364,4,CPS_Early_Childhood_Portal_scrape.csv, Board Trustees-City Colleges of Chicago - Olive-Harvey College,10001 S Woodlawn Ave ,,2916100,,Child Care,EXTENDED DAY,,,,,,,,,,,,,,,,,,,,,,,,,60627,chicago youth centers - dorothy gautreaux,child care,,cps_early_childhood_portal_scrape.csv,glenda williams,extended day,,no,riverdale,,,,glenda williams,,2911000,975 e 132nd st,harry wells,yes,,,www.chicagoyouthcenters.org,chicago youth centers,child care,,,no,,,,5
5,0.91435112059116364,5,CPS_Early_Childhood_Portal_scrape.csv, Board Trustees-City Colleges of Chicago - Olive-Harvey College,10001 S Woodlawn Ave ,,2916100,,Child Care,EXTENDED DAY,,,,,,,,,,,,,,,,,,,,,,,,,60627,chicago youth centers - dorothy gautreaux,child care,,cps_early_childhood_portal_scrape.csv,glenda williams,extended day,,no,riverdale,,,,glenda williams,,2911000,975 e 132nd st,harry wells,yes,,,www.chicagoyouthcenters.org,chicago youth centers,child care,,,no,,,,5
7,0.79653960466384888,6,CPS_Early_Childhood_Portal_scrape.csv, Easter Seals Society of Metropolitan Chicago - Gilchrist-Marchman,1001 W Roosevelt Rd ,,9395115,,Child Care,EXTENDED DAY,,,,,,,,,,,,,,,,,,,,,,,,,,easter seals society of metropolitan chicago - gilchrist-marchman,state pre-kindergarten,,cps_early_childhood_portal_scrape.csv,,half day/full day,,,,,,,,,9395115,1001 w roosevelt rd,,,,,,,,,,,,,,1161
7,0.79653960466384888,7,CPS_Early_Childhood_Portal_scrape.csv, Easter Seals Society of Metropolitan Chicago - Gilchrist-Marchman,1001 W Roosevelt Rd ,,9395115,,Child Care,EXTENDED DAY,,,,,,,,,,,,,,,,,,,,,,,,,,easter seals society of metropolitan chicago - gilchrist-marchman,state pre-kindergarten,,cps_early_childhood_portal_scrape.csv,,half day/full day,,,,,,,,,9395115,1001 w roosevelt rd,,,,,,,,,,,,,,1161
8,0.85732752084732056,8,CPS_Early_Childhood_Portal_scrape.csv, Hull House Association - Uptown Head Start / Hull House,1020 W Bryn Mawr Ave ,,7695753,,Child Care,EXTENDED DAY,,,,,,,,,,,,,,,,,,,,,,,,,60660,hull house association - uptown head start / hull house,child care,,cps_early_childhood_portal_scrape.csv,martha abarca,extended day,,no,edgewater,,,,,,7695753,1020 w bryn mawr ave,,yes,,,,hull house association,,,,no,,,7027ps(hs collaboration with childcare & prek),8
9,0.84723842144012451,9,CPS_Early_Childhood_Portal_scrape.csv, Hull House Association - Child Dev. Central Office- Hull House CDS-Homes,1030 W Van Buren St ,,9068600,,Child Care,EXTENDED DAY,,,,,,,,,,,,,,,,,,,,,,,,,60623,hull house association - child dev. central office- hull house cds-homes,child care,,cps_early_childhood_portal_scrape.csv,,extended day,,,,,,,,,9068600,1030 w van buren st,,,,,,,child care,,,,,,,9
